,year,breed,dog,owner(s),group,BIS,won
0,2023,English Setter,GCHB CH Winchester's An Apple A Day JH,S Nordstrom & C Hodges & R Barnes & S McGraw & A & K Bernardin,Sporting,False,1
1,2022,English Setter,GCHS CH Ciara N' Honeygait Belle Of The Ball FDC CGC,Van Jacobsen & Lee Afdahl & Amanda & Vito Ciaravino,Sporting,False,1
2,2021,German Shorthaired Pointer,GCHS CH Clarity Reach The sky VJK-Myst,V. Nunes-Atkinson & Yvonne Hassler-Deterding & C Simpson & C Malcolm,Sporting,False,1
3,2020,Golden Retriever,GCHP CH Hillock's Jack Daniel's RA JH CA RATN CGC ,"Tammy Tomlinson , Jim Cohen & Robert Samios",Sporting,False,1
4,2019,Sussex Spaniel,GCh. Kamand’s Full Of Beans @ Erinhill,Karen Ann Toner & Amanda W Toner,Sporting,False,1
5,2018,Sussex Spaniel,GCh. Kamand’s Full Of Beans @ Erinhill,Karen Ann Toner & Amanda W Toner,Sporting,False,1
6,2017,Irish Setter,GCh. Vermilion’s Sea Breeze,Sandra Nordstrom & Bruce Foote & Mary Foote,Sporting,False,1
7,2016,German Shorthaired Pointer,GCh. Vjk-Myst Garbonita’s California Journey,Valerie Nunes-Atkinson & Alice Manning & Yvonne Hassler-Deterding,Sporting,True,2
8,2015,English Springer Spaniel,GCh. Wynmoor Sweetgrass White Diamonds,Dr. Erin Kerfoot & Billie Kerfoot & Dr. Alison Smith,Sporting,False,1
9,2014,Irish Water Spaniel,GCh. Whistlestop’s Riley On Fire,Tom & Bethany Urban & Gregory M. Siner,Sporting,False,1
10,2013,German Wirehaired Pointer,GCh. Mt View’s Ripsnortersilvercharm,"Victor Malzoni, Jr.",Sporting,False,1
11,2012,Irish Setter,GCh. Shadagee Caught Red Handed,Debra S. Burke & Nancy Lee Conner,Sporting,False,1
12,2011,Cocker Spaniel (Black),GCh. Casablanca’s Thrilling Seduction,Bruce Vandeman & Carolee Douglas & Mary Walker & Cindy Cassidy & Linda Moore,Sporting,False,1
